timestamp,type,provider,inputToken,outputToken,inputAmount,outputAmount,swapId,txHash,status,payoutTxHash,actualOutputAmount,btcPrice,cbbtcPrice,usdcPrice,ethPrice,relayRequestId,chainflipSwapId,inputUsd,outputUsd,usdLost,feeBips
2026-01-30T08:38:42.980Z,swap,Thorchain,BTC,ETH,0.0004,0.01196935,bc03aca76dc80352553daffb89e0157ac7979bb0f6e03aeae867603f48462f63,bc03aca76dc80352553daffb89e0157ac7979bb0f6e03aeae867603f48462f63,pending,,,82397.05,82521.31,0.9998,2724.06,,,32.96,,,
2026-01-30T08:38:43.445Z,quote,Chainflip,BTC,ETH,0.0004,0.011880510543279184,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
2026-01-30T08:38:52.880Z,swap,Chainflip,BTC,ETH,0.0004,0.011880510543279184,11564494-Bitcoin-137315,b788e2626f2a4ac35f8b7b65ea8e31beceeca7b482ca01074eec1503c4662f2a,pending,,,82397.05,82521.31,0.9998,2724.06,,,32.96,,,
2026-01-30T08:38:54.350Z,quote,Relay,CBBTC,BTC,0.0002,19657,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
2026-01-30T08:39:17.730Z,swap,Relay,CBBTC,BTC,0.0002,19657,0x636116329b949a70224bac98283da19be2574414b4fcc8531b202ec2f098ab57,0xb5373db33b9bda8c53e002078b84d2a07c8628fbc2cf16914ac195084d58e3f8,pending,,,82397.05,82521.31,0.9998,2724.06,0x94c88fa93afab19d41814679c00c9c82b6a6d4990f5d785f41b93977332a1f6d,,16.50,,,
2026-01-30T08:39:18.254Z,quote,Relay,USDC,BTC,20,23893,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
2026-01-30T08:39:46.671Z,swap,Relay,USDC,BTC,20,23893,0x6d7931ee548a2c4cd1cdba4ec04ca5b6dfa674a035108d4606c7d1612100fdd8,0x8c940d079817461c50294d7d32423784c7f048e4a9121781d89dabd32768279a,pending,,,82397.05,82521.31,0.9998,2724.06,0xcef460fd2e9ce947e1cc33687ba2840af4ffbfdf992e0eeffa17009b305dba90,,20.00,,,
2026-01-30T08:39:46.881Z,quote,Thorchain,USDC,BTC,20,0.00023195,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
2026-01-30T08:40:16.907Z,swap,Thorchain,USDC,BTC,20,0.00023195,0xf3a0cdd3ce18a5cf08a10a3b04ba6cf320048d5aaa5681a744e8fd021ec23bd9,0xf3a0cdd3ce18a5cf08a10a3b04ba6cf320048d5aaa5681a744e8fd021ec23bd9,pending,,,82397.05,82521.31,0.9998,2724.06,,,20.00,,,
2026-01-30T08:40:17.543Z,quote,Chainflip,USDC,BTC,20,0.00023319,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
2026-01-30T08:40:51.993Z,swap,Chainflip,USDC,BTC,20,0.00023319,0x76f7ddf4ef0996e90625113b6233ea51d3cdb998c25faba25a290bb7b88cc400,0x76f7ddf4ef0996e90625113b6233ea51d3cdb998c25faba25a290bb7b88cc400,pending,,,82397.05,82521.31,0.9998,2724.06,,,20.00,,,
2026-01-30T08:40:53.101Z,quote,Relay,ETH,BTC,0.01,32478,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
2026-01-30T08:41:02.032Z,swap,Relay,ETH,BTC,0.01,32478,0x15727beef6eda63edeeae10b88cac22467d5350f03ea7b730d7b3fd46e22875b,0x15727beef6eda63edeeae10b88cac22467d5350f03ea7b730d7b3fd46e22875b,pending,,,82397.05,82521.31,0.9998,2724.06,0x6dba5da5447a1f763f81f0d0f1cbee00d8226c0c1140cdcd1040c157f5e88513,,27.24,,,
2026-01-30T08:41:02.198Z,quote,Thorchain,ETH,BTC,0.01,0.00032004,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
2026-01-30T08:41:27.574Z,swap,Thorchain,ETH,BTC,0.01,0.00032004,0x629f55e1cac7cf4af60f5826df268abbeed2a1eed7986be64849f03910a2ce96,0x629f55e1cac7cf4af60f5826df268abbeed2a1eed7986be64849f03910a2ce96,pending,,,82397.05,82521.31,0.9998,2724.06,,,27.24,,,
2026-01-30T08:41:27.894Z,quote,Chainflip,ETH,BTC,0.01,0.00032113,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
2026-01-30T08:41:41.177Z,settlement,Thorchain,USDC,BTC,20,0.00023195,0xf3a0cdd3ce18a5cf08a10a3b04ba6cf320048d5aaa5681a744e8fd021ec23bd9,0xf3a0cdd3ce18a5cf08a10a3b04ba6cf320048d5aaa5681a744e8fd021ec23bd9,completed,EF8693FFD35C533FC974F9497AB8C53105B20B5899BF0B9FF29F359F934BDD7F,23195,82403.82,82360.96,0.9997,2723.70,,,20.00,19.11,0.88,442
2026-01-30T08:41:41.568Z,swap,Chainflip,ETH,BTC,0.01,0.00032113,0x1c71c10e38ef42ea7fb2f049e5b624a2b975156d8ff92c00378de8d022ee215f,0x1c71c10e38ef42ea7fb2f049e5b624a2b975156d8ff92c00378de8d022ee215f,pending,,,82397.05,82521.31,0.9998,2724.06,,,27.24,,,
2026-01-30T08:42:41.141Z,settlement,Thorchain,ETH,BTC,0.01,0.00032004,0x629f55e1cac7cf4af60f5826df268abbeed2a1eed7986be64849f03910a2ce96,0x629f55e1cac7cf4af60f5826df268abbeed2a1eed7986be64849f03910a2ce96,completed,6DD9EFB279ED202BCE293FC4EBE0FF1E756452EE2464146CDBE3DF9E4F0E25E3,32005,82403.82,82360.96,0.9997,2723.70,,,27.24,26.37,0.87,319
2026-01-30T08:45:08.988Z,settlement,Relay,BTC,CBBTC,0.0002,18316,bcbe00bf6ef9e830efb69c7fed3332eb50289b83fcc5c3837304742ecdd48aaf,bcbe00bf6ef9e830efb69c7fed3332eb50289b83fcc5c3837304742ecdd48aaf,completed,0x336e7c526a64c0f1abc07be22653a0009c0aa6d760e085457ffd46ec39aaa26f,18285,82403.82,82360.96,0.9997,2723.70,0x171ce4626fbf39aefb977b07a18926b7b37fea7414f4b698cf2177acccffdfc6,,16.48,15.06,1.42,862
2026-01-30T08:45:09.213Z,settlement,Relay,BTC,USDC,0.0004,32343937,567aabb9c95a5d3a013796f21649c6528565a69b255bb647585ed6890677d6ec,567aabb9c95a5d3a013796f21649c6528565a69b255bb647585ed6890677d6ec,completed,0xcbf4ac021af87edd8cf6390109179211a85a78300103bfb47d4ea09a6f2cda0d,32372508,82403.82,82360.96,0.9997,2723.70,0xc0ed3a15740aff9fb4a757da6bf68c3e2d3c5c79a8a352dc3da0eb63c2a2dc1f,,32.96,32.36,0.60,181
2026-01-30T08:45:10.857Z,settlement,Relay,BTC,ETH,0.0004,11891644594752787,9888193a7326fd5560a96149b39b66b188b6bf3574f7cc4fbd8326dcd6ac3a1c,9888193a7326fd5560a96149b39b66b188b6bf3574f7cc4fbd8326dcd6ac3a1c,completed,0xbdfe9a00ccc131469ee3867eaca654136e2f70b028d119758d3dfb034d713772,11876146217022931,82403.82,82360.96,0.9997,2723.70,0x1cb2c9922229398e61e807f0e7caf01caab6d997760659ae4093ab9b37f5cef1,,32.96,32.35,0.61,186
2026-01-30T08:45:11.654Z,settlement,Relay,CBBTC,BTC,0.0002,19657,0x636116329b949a70224bac98283da19be2574414b4fcc8531b202ec2f098ab57,0xb5373db33b9bda8c53e002078b84d2a07c8628fbc2cf16914ac195084d58e3f8,completed,8d45e86dd0a575e3c2421af78d4f9dfe58032e487cbb7afec7355a1c25bc9580,19660,82403.82,82360.96,0.9997,2723.70,0x94c88fa93afab19d41814679c00c9c82b6a6d4990f5d785f41b93977332a1f6d,,16.50,16.20,0.31,185
2026-01-30T08:45:11.857Z,settlement,Relay,USDC,BTC,20,23893,0x6d7931ee548a2c4cd1cdba4ec04ca5b6dfa674a035108d4606c7d1612100fdd8,0x8c940d079817461c50294d7d32423784c7f048e4a9121781d89dabd32768279a,completed,d3026530700bd48494d9dddc8eec558900f38671cfa9c91b071670635b5fed08,23886,82403.82,82360.96,0.9997,2723.70,0xcef460fd2e9ce947e1cc33687ba2840af4ffbfdf992e0eeffa17009b305dba90,,20.00,19.68,0.31,157
2026-01-30T08:45:12.529Z,settlement,Relay,ETH,BTC,0.01,32478,0x15727beef6eda63edeeae10b88cac22467d5350f03ea7b730d7b3fd46e22875b,0x15727beef6eda63edeeae10b88cac22467d5350f03ea7b730d7b3fd46e22875b,completed,98799e67b3ea1293c422410c4b5ed1829bca0c410fbae2ff697678160a85121d,32478,82403.82,82360.96,0.9997,2723.70,0x6dba5da5447a1f763f81f0d0f1cbee00d8226c0c1140cdcd1040c157f5e88513,,27.24,26.76,0.48,176
2026-01-30T08:45:38.939Z,settlement,Thorchain,BTC,USDC,0.0004,32.606118,130fa770a4f55c5811cf68bb676410a7fea19116a55732ff5c77082d7e62a30b,130fa770a4f55c5811cf68bb676410a7fea19116a55732ff5c77082d7e62a30b,completed,958C5ABD6ADC0392717C3058473D6119338BA21E89E26375C94524DE3FA41BEC,32640788,82400.37,82356.00,0.9996,2725.20,,,32.96,32.63,0.33,100
2026-01-30T08:46:09.548Z,settlement,Thorchain,BTC,ETH,0.0004,0.01196935,bc03aca76dc80352553daffb89e0157ac7979bb0f6e03aeae867603f48462f63,bc03aca76dc80352553daffb89e0157ac7979bb0f6e03aeae867603f48462f63,completed,533B11717252E879EB5A5BE68E1D6C771AAD53DEB521054B48260D2DE6F188C2,11961140000000000,82400.37,82356.00,0.9996,2725.20,,,32.96,32.60,0.36,110
2026-01-30T08:48:10.189Z,settlement,Chainflip,USDC,BTC,20,0.00023319,0x76f7ddf4ef0996e90625113b6233ea51d3cdb998c25faba25a290bb7b88cc400,0x76f7ddf4ef0996e90625113b6233ea51d3cdb998c25faba25a290bb7b88cc400,completed,3edb642970ee98f14e5ecb7a79bb6f20f193b46fa31f3a84128f6c2e9645ddd2,23850,82400.37,82356.00,0.9996,2725.20,,1265314,20.00,19.65,0.34,172
2026-01-30T08:48:10.674Z,settlement,Chainflip,ETH,BTC,0.01,0.00032113,0x1c71c10e38ef42ea7fb2f049e5b624a2b975156d8ff92c00378de8d022ee215f,0x1c71c10e38ef42ea7fb2f049e5b624a2b975156d8ff92c00378de8d022ee215f,completed,c0444d9eae6215a67b71540d0ea4b37c230bd600dbec2cfbb37b372156b7faee,32508,82400.37,82356.00,0.9996,2725.20,,1265317,27.24,26.79,0.46,167
2026-01-30T08:52:09.527Z,settlement,Chainflip,BTC,USDC,0.0004,32.289279,11564491-Bitcoin-137314,6b4063975db33e096307afbfb174aa0d219a9c6584c045f9faba8bf747237923,completed,0x7c31a5023a8d7d6317dda7de6b7918a4d7ac3eec92083cedfad3842407052ca1,32792556,82453.65,82437.11,0.9997,2730.76,,1265337,32.96,32.78,0.18,53
2026-01-30T08:52:09.961Z,settlement,Chainflip,BTC,ETH,0.0004,0.011880510543279184,11564494-Bitcoin-137315,b788e2626f2a4ac35f8b7b65ea8e31beceeca7b482ca01074eec1503c4662f2a,completed,0x7c31a5023a8d7d6317dda7de6b7918a4d7ac3eec92083cedfad3842407052ca1,12004006276478515,82453.65,82437.11,0.9997,2730.76,,1265338,32.96,32.78,0.18,54
2026-01-30T10:41:44.109Z,quote,Relay,BTC,CBBTC,0.0002,19306,,,,,,82407.63,82424.77,0.9996,2723.06,,,,,,
2026-01-30T10:41:47.469Z,swap,Relay,BTC,CBBTC,0.0002,19306,9745752bc750b5974f562156cbd920230e874d1ad983c015fd19e7b46558f431,9745752bc750b5974f562156cbd920230e874d1ad983c015fd19e7b46558f431,pending,,,82407.63,82424.77,0.9996,2723.06,0x45cf38e1f2e36735ebfe42aad7965ac1b873dbe4afe283fd857fc57657dad22c,,16.48,,,
2026-01-30T10:41:47.989Z,quote,Relay,BTC,USDC,0.0004,32498022,,,,,,82407.63,82424.77,0.9996,2723.06,,,,,,
2026-01-30T10:41:51.195Z,swap,Relay,BTC,USDC,0.0004,32498022,29154cdb281abc34ed4e59b2d128ebeaf8758228012920167abbc3bf3841af18,29154cdb281abc34ed4e59b2d128ebeaf8758228012920167abbc3bf3841af18,pending,,,82407.63,82424.77,0.9996,2723.06,0x837dcdd3d7c9598b53b9c3e012a13fad6274a883d3ee83ea9b80d5dc71395896,,32.96,,,
2026-01-30T10:41:51.368Z,quote,Thorchain,BTC,USDC,0.0004,32.638664,,,,,,82407.63,82424.77,0.9996,2723.06,,,,,,
2026-01-30T10:41:54.581Z,swap,Thorchain,BTC,USDC,0.0004,32.638664,c5a9d98d846979ca067ad229eaa91e75776ac1726be5a7e63698eeab6b70b935,c5a9d98d846979ca067ad229eaa91e75776ac1726be5a7e63698eeab6b70b935,pending,,,82407.63,82424.77,0.9996,2723.06,,,32.96,,,
2026-01-30T10:41:55.250Z,quote,Chainflip,BTC,USDC,0.0004,32.176147,,,,,,82407.63,82424.77,0.9996,2723.06,,,,,,
2026-01-30T10:42:04.994Z,swap,Chainflip,BTC,USDC,0.0004,32.176147,11565707-Bitcoin-137318,2bed6ef124e75c7d4762dd76f455fd7d8b702e168b12468c032e2c8dfeb2422d,pending,,,82407.63,82424.77,0.9996,2723.06,,,32.96,,,
2026-01-30T10:42:06.142Z,quote,Relay,BTC,ETH,0.0004,11911173393163837,,,,,,82407.63,82424.77,0.9996,2723.06,,,,,,
2026-01-30T10:42:09.496Z,swap,Relay,BTC,ETH,0.0004,11911173393163837,ff275250607906b14b9f4ff1f63c7d6c2ffa373d24a59ab6f5f4f7cc596bc0b8,ff275250607906b14b9f4ff1f63c7d6c2ffa373d24a59ab6f5f4f7cc596bc0b8,pending,,,82407.63,82424.77,0.9996,2723.06,0x039b9eb7fc3dfc320a49beb379ad641ba034dedbbe1bf01ed94579d68731d09f,,32.96,,,
2026-01-30T10:42:09.654Z,quote,Thorchain,BTC,ETH,0.0004,0.01196942,,,,,,82407.63,82424.77,0.9996,2723.06,,,,,,
2026-01-30T10:42:12.916Z,swap,Thorchain,BTC,ETH,0.0004,0.01196942,aca73816bd466b37c68b0b434ae12821a0c79215867f58f9cd22d1c1ec1cd357,aca73816bd466b37c68b0b434ae12821a0c79215867f58f9cd22d1c1ec1cd357,pending,,,82407.63,82424.77,0.9996,2723.06,,,32.96,,,
2026-01-30T10:42:13.212Z,quote,Chainflip,BTC,ETH,0.0004,0.011888521457534098,,,,,,82407.63,82424.77,0.9996,2723.06,,,,,,
2026-01-30T10:42:23.722Z,swap,Chainflip,BTC,ETH,0.0004,0.011888521457534098,11565710-Bitcoin-137319,e20d6bedf3fe62577a458d692305da92e586e53601c68ac95852f1e0e3f4c07c,pending,,,82407.63,82424.77,0.9996,2723.06,,,32.96,,,
2026-01-30T10:44:39.467Z,settlement,Relay,BTC,CBBTC,0.0002,19306,9745752bc750b5974f562156cbd920230e874d1ad983c015fd19e7b46558f431,9745752bc750b5974f562156cbd920230e874d1ad983c015fd19e7b46558f431,completed,0xe6f9d3304decf6cfaa163c8d9ea2340e76d81cbdd9223b3d4616cf97aff07b53,19310,82407.63,82424.77,0.9996,2723.06,0x45cf38e1f2e36735ebfe42aad7965ac1b873dbe4afe283fd857fc57657dad22c,,16.48,15.92,0.57,343
2026-01-30T10:44:39.693Z,settlement,Relay,BTC,USDC,0.0004,32498022,29154cdb281abc34ed4e59b2d128ebeaf8758228012920167abbc3bf3841af18,29154cdb281abc34ed4e59b2d128ebeaf8758228012920167abbc3bf3841af18,completed,0x923f2275028eee23bf372cbdb6e1cc29cd1ddaae681166c6ed8404c7bc784fab,32495908,82407.63,82424.77,0.9996,2723.06,0x837dcdd3d7c9598b53b9c3e012a13fad6274a883d3ee83ea9b80d5dc71395896,,32.96,32.48,0.48,145
2026-01-30T10:44:40.738Z,settlement,Relay,BTC,ETH,0.0004,11911173393163837,ff275250607906b14b9f4ff1f63c7d6c2ffa373d24a59ab6f5f4f7cc596bc0b8,ff275250607906b14b9f4ff1f63c7d6c2ffa373d24a59ab6f5f4f7cc596bc0b8,completed,0xef64c6cd590d7a1d0c782ece721e18930b4da3d2b73cdc369191a482da22ff6b,11920617818763140,82407.63,82424.77,0.9996,2723.06,0x039b9eb7fc3dfc320a49beb379ad641ba034dedbbe1bf01ed94579d68731d09f,,32.96,32.46,0.50,152
2026-01-30T10:46:09.242Z,settlement,Thorchain,BTC,USDC,0.0004,32.638664,c5a9d98d846979ca067ad229eaa91e75776ac1726be5a7e63698eeab6b70b935,c5a9d98d846979ca067ad229eaa91e75776ac1726be5a7e63698eeab6b70b935,completed,FED5BFDC2D985B544A8506E889B024CFC298DA5D8D7C778190823066A498FA89,32651867,82409.84,82400.09,0.9997,2721.70,,,32.96,32.64,0.32,98
2026-01-30T10:46:10.158Z,settlement,Thorchain,BTC,ETH,0.0004,0.01196942,aca73816bd466b37c68b0b434ae12821a0c79215867f58f9cd22d1c1ec1cd357,aca73816bd466b37c68b0b434ae12821a0c79215867f58f9cd22d1c1ec1cd357,completed,8A982622DCDCEF33976EA705A417B610E9B10F97D88981A98378845AFF6A002A,11973140000000000,82409.84,82400.09,0.9997,2721.70,,,32.96,32.59,0.38,114
2026-01-30T11:08:40.408Z,settlement,Chainflip,BTC,USDC,0.0004,32.176147,11565707-Bitcoin-137318,2bed6ef124e75c7d4762dd76f455fd7d8b702e168b12468c032e2c8dfeb2422d,completed,0x311ffec55d8842d4b23374279a46fc2a0de49cbdf08413af90bc51db63c1ec53,32769600,82688.74,82643.72,0.9997,2732.89,,1265919,32.96,32.76,0.20,62
2026-01-30T11:08:40.902Z,settlement,Chainflip,BTC,ETH,0.0004,0.011888521457534098,11565710-Bitcoin-137319,e20d6bedf3fe62577a458d692305da92e586e53601c68ac95852f1e0e3f4c07c,completed,0x311ffec55d8842d4b23374279a46fc2a0de49cbdf08413af90bc51db63c1ec53,11985318578236581,82688.74,82643.72,0.9997,2732.89,,1265920,32.96,32.75,0.21,63
2026-01-30T12:41:43.368Z,quote,Relay,CBBTC,BTC,0.0002,19482,,,,,,82645.49,82635.90,0.9997,2741.05,,,,,,
2026-01-30T12:42:09.112Z,swap,Relay,CBBTC,BTC,0.0002,19482,0xf93f48c20880ad0bad414a24bd03a1621f8964752ec559792004102b1a125d70,0xe907e33b0471ac8f090e7a7c1b88a31b6844104ccd517a3b9bf3d5c3955996d6,pending,,,82645.49,82635.90,0.9997,2741.05,0xe5bed23c1ba96a8c4781b01571a3d2c36754988a690db8a6c1c9d9822b92c0b9,,16.53,,,
2026-01-30T12:42:10.112Z,quote,Relay,USDC,BTC,20,23805,,,,,,82645.49,82635.90,0.9997,2741.05,,,,,,
2026-01-30T12:42:53.663Z,swap,Relay,USDC,BTC,20,23805,0x91eed0f1aed06f0aadb0445538a9df9ae3955832e36f205d2cbc941c1eaf312e,0xbf04d677cd9096a4fb7537c37b3c8a15865ae0c72885316107476965e23a1f69,pending,,,82645.49,82635.90,0.9997,2741.05,0xa92b2e39ceb123737109178b0d0476b741d483f8522423519900b60a001de3d2,,19.99,,,
2026-01-30T12:42:53.813Z,quote,Thorchain,USDC,BTC,20,0.00022584,,,,,,82645.49,82635.90,0.9997,2741.05,,,,,,
2026-01-30T12:43:15.178Z,swap,Thorchain,USDC,BTC,20,0.00022584,0xf3da602a2587dfd4e7bf9b0982e9ec15cc2726d335a5250592b37bdebdee6029,0xf3da602a2587dfd4e7bf9b0982e9ec15cc2726d335a5250592b37bdebdee6029,pending,,,82645.49,82635.90,0.9997,2741.05,,,19.99,,,
2026-01-30T12:43:15.901Z,quote,Chainflip,USDC,BTC,20,0.00023241,,,,,,82645.49,82635.90,0.9997,2741.05,,,,,,
2026-01-30T12:43:50.405Z,swap,Chainflip,USDC,BTC,20,0.00023241,0x8bab0b21c60f853002a0e1b9bc8b57c8e4b553780a980b1714aac8b7597dcce6,0x8bab0b21c60f853002a0e1b9bc8b57c8e4b553780a980b1714aac8b7597dcce6,pending,,,82645.49,82635.90,0.9997,2741.05,,,19.99,,,
2026-01-30T12:43:51.216Z,quote,Relay,ETH,BTC,0.01,32607,,,,,,82645.49,82635.90,0.9997,2741.05,,,,,,
2026-01-30T12:44:17.980Z,swap,Relay,ETH,BTC,0.01,32607,0x2e4db53c4c6df4c33f6a7d6fdab2a232fd880a2dd9d3deb7682559b5b7976480,0x2e4db53c4c6df4c33f6a7d6fdab2a232fd880a2dd9d3deb7682559b5b7976480,pending,,,82645.49,82635.90,0.9997,2741.05,0xb8fc2e32e82f5aa93d1140f4af98ecf211f4e69979461a19130bf75ac70f954e,,27.41,,,
2026-01-30T12:44:18.160Z,quote,Thorchain,ETH,BTC,0.01,0.00031579,,,,,,82645.49,82635.90,0.9997,2741.05,,,,,,
2026-01-30T12:44:27.180Z,swap,Thorchain,ETH,BTC,0.01,0.00031579,0x4ee411c187106c315a601af088098dc0bb341573a553c9cdd2fb361a34f23115,0x4ee411c187106c315a601af088098dc0bb341573a553c9cdd2fb361a34f23115,pending,,,82645.49,82635.90,0.9997,2741.05,,,27.41,,,
2026-01-30T12:44:28.121Z,quote,Chainflip,ETH,BTC,0.01,0.0003227,,,,,,82645.49,82635.90,0.9997,2741.05,,,,,,
2026-01-30T12:44:40.327Z,settlement,Thorchain,USDC,BTC,20,0.00022584,0xf3da602a2587dfd4e7bf9b0982e9ec15cc2726d335a5250592b37bdebdee6029,0xf3da602a2587dfd4e7bf9b0982e9ec15cc2726d335a5250592b37bdebdee6029,completed,DA9727967D9A2FDC73E3B8FF0B12999A0984F4070E5417C72360629A93FF9C58,22585,82645.49,82635.90,0.9997,2741.05,,,19.99,18.67,1.33,665
2026-01-30T12:44:41.518Z,swap,Chainflip,ETH,BTC,0.01,0.0003227,0x5ff5ebb1e5e7cca598659424c408030e404b2b9d486e1a3c2b6e2410da643562,0x5ff5ebb1e5e7cca598659424c408030e404b2b9d486e1a3c2b6e2410da643562,pending,,,82645.49,82635.90,0.9997,2741.05,,,27.41,,,
2026-01-30T12:45:40.553Z,settlement,Thorchain,ETH,BTC,0.01,0.00031579,0x4ee411c187106c315a601af088098dc0bb341573a553c9cdd2fb361a34f23115,0x4ee411c187106c315a601af088098dc0bb341573a553c9cdd2fb361a34f23115,completed,8E0F6A21409430571E06914E0A86ACC44C09903238913EF3D424F43E8EDD85F8,31566,82681.42,82731.37,0.9997,2742.17,,,27.41,26.09,1.32,483
2026-01-30T12:59:39.770Z,settlement,Relay,CBBTC,BTC,0.0002,19482,0xf93f48c20880ad0bad414a24bd03a1621f8964752ec559792004102b1a125d70,0xe907e33b0471ac8f090e7a7c1b88a31b6844104ccd517a3b9bf3d5c3955996d6,completed,93fae6c26bb5df48339eb522b827be2caaf977d7024011937ff58d87388ef6da,19492,82633.86,82779.47,0.9996,2734.97,0xe5bed23c1ba96a8c4781b01571a3d2c36754988a690db8a6c1c9d9822b92c0b9,,16.53,16.11,0.42,253
2026-01-30T12:59:40.230Z,settlement,Relay,USDC,BTC,20,23805,0x91eed0f1aed06f0aadb0445538a9df9ae3955832e36f205d2cbc941c1eaf312e,0xbf04d677cd9096a4fb7537c37b3c8a15865ae0c72885316107476965e23a1f69,completed,fbfa8c427bb078b85621592747c7a8e70e5b8b6d3f09127751fa2ecb1c1fc2b1,23805,82633.86,82779.47,0.9996,2734.97,0xa92b2e39ceb123737109178b0d0476b741d483f8522423519900b60a001de3d2,,19.99,19.67,0.32,160
2026-01-30T12:59:41.257Z,settlement,Relay,ETH,BTC,0.01,32607,0x2e4db53c4c6df4c33f6a7d6fdab2a232fd880a2dd9d3deb7682559b5b7976480,0x2e4db53c4c6df4c33f6a7d6fdab2a232fd880a2dd9d3deb7682559b5b7976480,completed,dc661a9ff02781215eeac752f4c64d247dcfd73fd3434e8b349e944cb8c7f2f9,32607,82633.86,82779.47,0.9996,2734.97,0xb8fc2e32e82f5aa93d1140f4af98ecf211f4e69979461a19130bf75ac70f954e,,27.41,26.95,0.46,169
2026-01-30T13:00:11.452Z,settlement,Chainflip,USDC,BTC,20,0.00023241,0x8bab0b21c60f853002a0e1b9bc8b57c8e4b553780a980b1714aac8b7597dcce6,0x8bab0b21c60f853002a0e1b9bc8b57c8e4b553780a980b1714aac8b7597dcce6,completed,bc55043c37dc624fe2c76cc62df37e88a65008cf160b7abeec8f4c0daeb48d65,23835,82633.86,82779.47,0.9996,2734.97,,1266226,19.99,19.70,0.30,148
2026-01-30T13:00:12.507Z,settlement,Chainflip,ETH,BTC,0.01,0.0003227,0x5ff5ebb1e5e7cca598659424c408030e404b2b9d486e1a3c2b6e2410da643562,0x5ff5ebb1e5e7cca598659424c408030e404b2b9d486e1a3c2b6e2410da643562,completed,bc55043c37dc624fe2c76cc62df37e88a65008cf160b7abeec8f4c0daeb48d65,32722,82633.86,82779.47,0.9996,2734.97,,1266230,27.41,27.04,0.37,134
2026-01-30T14:41:43.876Z,quote,Relay,BTC,CBBTC,0.0002,16133,,,,,,83207.35,82982.75,0.9997,2741.01,,,,,,
